uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,16,DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO,REGISTRA TRANSFERÊNCIAS VINCULADAS DA UNIÃO NÃO ESPECIFICADAS NAS DEMAIS FONTES.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,16,DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO,REGISTRA TRANSFERÊNCIAS VINCULADAS DA UNIÃO NÃO ESPECIFICADAS NAS DEMAIS FONTES.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,16,DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO,REGISTRA TRANSFERÊNCIAS VINCULADAS DA UNIÃO NÃO ESPECIFICADAS NAS DEMAIS FONTES.,1,7,1,9,99,0,1,14,1,1719990114001,CULTURA - MINISTÉRIO DA CULTURA,,170000000.00,170000000.00,170000000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",2,4,2,2,99,0,1,11,1,2422990111001,Cultura - Companhia de Desenvolvimento Econômico do Estado de Minas Gerais - CODEMIG,-,1486073.00,1486073.00,1486073.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,9,5,1717990109005,CULTURA - MINISTÉRIO DA CULTURA,,490038.00,490038.00,490038.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,9,6,1717990109006,CULTURA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA,,560600.00,560600.00,560600.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,11,1,2414990111001,Cultura - Ministério da Cultura,-,30090594.00,30090594.00,30090594.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,11,7,2414990111007,CULTURA - FUNDO NACIONAL DE SAÚDE - FNS,,2000000.00,2000000.00,2000000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1385000.00,1385000.00,1385000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,7150000.00,7150000.00,7150000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,17,1,2432990117001,Transporte - Diversos Municípios,-,4000000.00,4000000.00,4000000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,98,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO A PARTIR DO EXERCÍCIO FINANCEIRO DE 2024, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS.",2,4,1,9,51,0,1,1,0,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,-,1255803.00,1255803.00,1255803.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,54,0,1,3,0,2414540103000,Transporte - Ministério do Desenvolvimento Regional,-,37765440.00,37765440.00,37765440.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,54,0,1,2,0,2414540102000,Transporte - Ministério das Cidades,-,126496473.00,126496473.00,126496473.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,54,0,1,4,0,2414540104000,"Transporte - Ministério da Agricultura, Pecuária e Abastecimento",-,27264845.00,27264845.00,27264845.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,59,OUTROS RECURSOS VINCULADOS,,1,9,9,9,99,2,1,8,1,1999992108001,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Aeroportuária,-,872264.00,872264.00,872264.00,2026,-,PREVISÃO DE ARRECADAÇÃO ADVINDAS DA CONCESSÃO DO AEROPORTO DA PAMPULHA.
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,59,OUTROS RECURSOS VINCULADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2500000.00,2500000.00,2500000.00,2026,-,"REMUNERAÇÃO DE DEPÓSITOS ADVINDOS DE CONVÊNIOS CELEBRADOS, SALDO RENDENDO JUROS EM CONTA FINANCEIRA."
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1200000.00,1200000.00,1200000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,517000.00,517000.00,517000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,7,1,7,99,0,1,15,2,1717990115002,Transporte - Secretaria Nacional de Aviação Civil,-,750000.00,750000.00,750000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,52,0,1,2,0,2414520102000,Saneamento - Ministério das Cidades,-,47463068.00,47463068.00,47463068.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,52,0,1,1,0,2414520101000,Saneamento - Ministério do Desenvolvimento Regional,-,11000000.00,11000000.00,11000000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,30,999,2441990130999,SANEAMENTO - OUTROS,,8148603.00,8148603.00,8148603.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,79,RECURSOS DECORRENTES DA CONVERSÃO DE MULTAS AMBIENTAIS,"RECURSOS DECORRENTES DA CONVERSÃO DE MULTAS AMBIENTAIS, A QUE SE REFEREM O § 6° DO ART. 16 DA LEI Nº 7.772, DE 8 DE SETEMBRO DE 1980, O § 6º DO ART. 20 DA LEI Nº 14.181, DE 17 DE JANEIRO DE 2002, E O ART. 106-A DA LEI Nº 20.922, DE 16 DE OUTUBRO DE 2013.",1,9,1,1,6,1,1,1,0,1911061101000,Multas Adm. Danos Ambientais - Princ.,-,6995658.00,6995658.00,6995658.00,2026,-,"EM 2025 ENTRA EM VIGOR O PROGRAMA ESTADUAL DE CONVERSÃO DE MULTAS AMBIENTAIS (DECRETO Nº 48.994/2025). O PROGRAMA PREVÊ DESCONTOS NOS VALORES PAGOS E CONTABILIZAÇÃO DE PARTE DA RECEITA DE AUTOS DE INFRAÇÃO EM FONTE ESPECÍFICA, 79, PARA FINANCIAMENTO DE PROJETOS AMBIENTAIS. COM BASE NOS ARTIGOS 5º E 9º, A RECEITA ESTIMADA NA FONTE 79 CORRESPONDE A 1/3 DA PERDA OBSERVADA NA FONTE 15, SENDO OS OUTROS 2/3 CORRESPONDENTES ÀS DEDUÇÕES CONCEDIDAS PELA ADESÃO AO PROGRAMA."
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,16,1,1717990116001,Meio Ambiente - Ministério do Meio Ambiente,-,542272.00,542272.00,542272.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,2,1717990120002,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,-,220000.00,220000.00,220000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,98,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO A PARTIR DO EXERCÍCIO FINANCEIRO DE 2024, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS.",2,4,1,9,51,0,1,1,0,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,-,14890238.00,14890238.00,14890238.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,2335.00,2335.00,2335.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,1,11,0,1911010111000,Multas Legisl. Específica - Princ. - Infração à Legislação sobre Práticas de Competência do CBMMG por Instituições Civis,-,104198.00,104198.00,104198.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,1,6,0,1911010106000,Multas Legisl. Específica - Princ. - Infração à Legislação de Prevenção de Incêndio e Pânico,-,1792315.00,1792315.00,1792315.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
