chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
438111210101030005401,2026,1,4381,FUNTRANS,1121010103000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS,54,-6299945.86,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1121,-
438111210102030005401,2026,1,4381,FUNTRANS,1121010203000,TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS,54,-330031.29,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1121,-
438113310101010026001,2026,1,4381,FUNTRANS,1331010101002,DELEG. PREST. SERV. TRANSP. RODOVIARIO - PRINC. - FUNTRANS - INTERMUNICIPAL,60,-113616786,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1331,-
438113320111010006001,2026,1,4381,FUNTRANS,1332011101000,DELEG. EXPLOR. INFRA. TRANSP. RODOVIARIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,60,-110372175,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1332,-
438116110301050006001,2026,1,4381,FUNTRANS,1611030105000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - INSPECAO E FISCALIZACAO,60,-48446294,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1611,-
438116110301990006001,2026,1,4381,FUNTRANS,1611030199000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS,60,-24650514.35,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1611,-
438119110901990006001,2026,1,4381,FUNTRANS,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,-66250,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,-
438119110101030028301,2026,1,4381,FUNTRANS,1911010103002,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,83,-181830267.55,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,-
438119110101030038301,2026,1,4381,FUNTRANS,1911010103003,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET,83,-14207457.86,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,-
438119229901990008301,2026,1,4381,FUNTRANS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,83,-8197,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
438199110101030038301,2026,1,4381,FUNTRANS,9911010103003,DEDUCAO REC. - MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET,83,14207457.86,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,99,9911,-
442119110801010003901,2026,1,4421,FUNDIF,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,39,-9621099.29,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,-
444122130101010004701,2026,1,4441,FUNEMP,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-50000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,22,2213,OP
444113210101010006001,2026,1,4441,FUNEMP,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,-9287496.11,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
444119110401030006001,2026,1,4441,FUNEMP,1911040103000,MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC,60,-46311113.64,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
444119220111010006001,2026,1,4441,FUNEMP,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,60,-600000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
444119229901990006001,2026,1,4441,FUNEMP,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,-960.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
445122130101010004701,2026,1,4451,FEPDC,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-50000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,22,2213,OP
445113210101010006001,2026,1,4451,FEPDC,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,-12869676.22,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
445119110101120006001,2026,1,4451,FEPDC,1911010112000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO,60,-300000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
445119110401020006001,2026,1,4451,FEPDC,1911040102000,MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG,60,-52446361.8,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
445119110901990006001,2026,1,4451,FEPDC,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,-20000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
445119220111010006001,2026,1,4451,FEPDC,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,60,-366000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
445119229901990006001,2026,1,4451,FEPDC,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,-14000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
449113210101010005901,2026,1,4491,FEC,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,59,-1000000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
449119999921990005901,2026,1,4491,FEC,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,59,-30617160.8,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,-
454116410101010006001,2026,1,4541,FAHMEMG,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,-2625222,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1641,-
454123110601010006001,2026,1,4541,FAHMEMG,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.,60,-26813063,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,23,2311,-
455112199911060005901,2026,1,4551,FUNAPEC,1219991106000,DEMAIS CONTRIB. SOC. - PRINC. - PECULIO,59,-56712483.73,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1219,-
455112199911070005901,2026,1,4551,FUNAPEC,1219991107000,DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO,59,-27277545.74,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1219,-
455112199911080005901,2026,1,4551,FUNAPEC,1219991108000,DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CONJUGE,59,-1136564.28,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1219,-
460117419901419994501,2026,1,4601,FEI,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,45,-576321,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1741,-
460117919901140004501,2026,1,4601,FEI,1791990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,-193,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1791,-
460124419901419994501,2026,1,4601,FEI,2441990141999,,45,-576321,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,24,2441,-
460124919901140004501,2026,1,4601,FEI,2491990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,-193,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,24,2491,-
461113110201010006001,2026,1,4611,FUNCONTAS,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,-237897.84,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1311,OP
461113210101010006001,2026,1,4611,FUNCONTAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,-2794851.65,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
461113610111010006001,2026,1,4611,FUNCONTAS,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,60,-850000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1361,OP
461116110201010006001,2026,1,4611,FUNCONTAS,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1611,OP
461119110901990006001,2026,1,4611,FUNCONTAS,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1911,OP
461119219901990006001,2026,1,4611,FUNCONTAS,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,60,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1921,OP
461119229901990006001,2026,1,4611,FUNCONTAS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,-69752.12,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
461119999921990006001,2026,1,4611,FUNCONTAS,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,-9806,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,OP
461119999922990006001,2026,1,4611,FUNCONTAS,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,60,-2546622.29,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,OP
462113210501010006001,2026,1,4621,MG INVESTE,1321050101000,JUROS TITULOS RENDA - PRINC. - RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO,60,-15000000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
462116410101010006001,2026,1,4621,MG INVESTE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,-295621.18,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,16,1641,-
462123110711990006001,2026,1,4621,MG INVESTE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,60,-500000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,23,2311,-
463177299901250001001,2026,1,4631,FPP - MG,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,10,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,77,7729,-
466173110111010006001,2026,1,4661,FAIMG,7311011101000,REC. INTRA. - ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,-470000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,73,7311,-
469113210101010005701,2026,1,4691,FESP-MG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57,-11882232.84,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
469117195501020005701,2026,1,4691,FESP-MG,1719550102000,,57,-48636092,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1719,conv
469119229901990005701,2026,1,4691,FESP-MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,57,-1000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
470113210101010005701,2026,1,4701,FET-MG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57,-10000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
470117199901250025701,2026,1,4701,FET-MG,1719990125002,TRABALHO - MINISTERIO DA ECONOMIA,57,-5592203,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1719,conv
470117199901250035701,2026,1,4701,FET-MG,1719990125003,,57,-6295828,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,17,1719,conv
470119229901990005701,2026,1,4701,FET-MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,57,-10000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
471119229901990001001,2026,1,4711,FFP - MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,10,-105202.21,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
471172150211010014201,2026,1,4711,FFP - MG,7215021101001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINARIA,42,-2697041501.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,72,7215,-
471172150211010024201,2026,1,4711,FFP - MG,7215021101002,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR,42,-2317917278.05,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,72,7215,-
471172150211020014201,2026,1,4711,FFP - MG,7215021102001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINARIA,42,-103613589.55,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,72,7215,-
471172150211030014201,2026,1,4711,FFP - MG,7215021103001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINARIA,42,-95838901.53,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,72,7215,-
471172150211040014201,2026,1,4711,FFP - MG,7215021104001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINARIA,42,-1005132786.4,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,72,7215,-
471172150211050014201,2026,1,4711,FFP - MG,7215021105001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINARIA,42,-8525162.86,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,72,7215,-
471172150211060014201,2026,1,4711,FFP - MG,7215021106001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINARIA,42,-359710472.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,72,7215,-
471172150211070014201,2026,1,4711,FFP - MG,7215021107001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINARIA,42,-93763805.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,72,7215,-
471112150111010004301,2026,1,4711,FFP - MG,1215011101000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO,43,-1251679326.19,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150111020004301,2026,1,4711,FFP - MG,1215011102000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,43,-50968398.65,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150111030004301,2026,1,4711,FFP - MG,1215011103000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,43,-48880391.91,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150111040004301,2026,1,4711,FFP - MG,1215011104000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG,43,-614409768.2,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150111050004301,2026,1,4711,FFP - MG,1215011105000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,43,-5640362.01,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150111060004301,2026,1,4711,FFP - MG,1215011106000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG,43,-179846179.11,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150111070004301,2026,1,4711,FFP - MG,1215011107000,CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB,43,-46876162.43,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150111990014301,2026,1,4711,FFP - MG,1215011199001,CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/A DISPOSICAO,43,-15283441.87,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150121010004301,2026,1,4711,FFP - MG,1215012101000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO,43,-825285260.37,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150121020004301,2026,1,4711,FFP - MG,1215012102000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,43,-65908354.9,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150121030004301,2026,1,4711,FFP - MG,1215012103000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,43,-60147222.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150121040004301,2026,1,4711,FFP - MG,1215012104000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG,43,-191790534.94,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150121050004301,2026,1,4711,FFP - MG,1215012105000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,43,-2442674.2,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150121060004301,2026,1,4711,FFP - MG,1215012106000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG,43,-47611191.62,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150121070004301,2026,1,4711,FFP - MG,1215012107000,CONTRIB. SERV. CIVIL INATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB,43,-15970000.19,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150131010004301,2026,1,4711,FFP - MG,1215013101000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO,43,-179258814.02,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150131020004301,2026,1,4711,FFP - MG,1215013102000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,43,-221028.64,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150131040004301,2026,1,4711,FFP - MG,1215013104000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG,43,-26199033.77,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150131050004301,2026,1,4711,FFP - MG,1215013105000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,43,-495780.06,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150131060004301,2026,1,4711,FFP - MG,1215013106000,CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG,43,-12374243.05,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150141010004301,2026,1,4711,FFP - MG,1215014101000,CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC.,43,-16278833.95,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471112150151010004301,2026,1,4711,FFP - MG,1215015101000,CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC.,43,-16243942.01,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1215,-
471119990301010004401,2026,1,4711,FFP - MG,1999030101000,COMPENSACOES FINANCEIRAS RGPS RPPS SIST. PROTECAO SOCIAL - PRINC.,44,16277024.06,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,-
471119229901990005201,2026,1,4711,FFP - MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52,-2332,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
471119229901990006001,2026,1,4711,FFP - MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,-13579.13,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
471112199913990006101,2026,1,4711,FFP - MG,1219991399000,DEMAIS CONTRIB. SOC. - DA - DEMAIS,61,-4212656,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1219,-
471112199914990006101,2026,1,4711,FFP - MG,1219991499000,DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS,61,-5448230,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,12,1219,-
471113210401010006101,2026,1,4711,FFP - MG,1321040101000,REMUNERACAO RECURSOS RPPS - PRINC. - RENDA FIXA,61,-48511357.13,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
471113210401020006101,2026,1,4711,FFP - MG,1321040102000,REMUNERACAO RECURSOS RPPS - PRINC. - RENDA VARIAVEL,61,-424125,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
471119229901990006101,2026,1,4711,FFP - MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,61,-2521240.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1922,-
473111220201040005901,2026,1,4731,FDMP,1122020104000,,59,-81474036.75,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,-
473111220202040005901,2026,1,4731,FDMP,1122020204000,,59,332078.64,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,-
474111220201040005901,2026,1,4741,FEGAJ,1122020104000,,59,-81421784.52,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,-
474111220202040005901,2026,1,4741,FEGAJ,1122020204000,,59,332128.03,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,-
474113210101010005901,2026,1,4741,FEGAJ,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,59,644170.52,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
474113210101010006001,2026,1,4741,FEGAJ,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,282375.09,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,13,1321,-
474119991221010006001,2026,1,4741,FEGAJ,1999122101000,ONUS SUCUMBENCIA - PRINC. - HONORARIOS DE ADVOGADOS,60,-14647121.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,-
475111220201040005901,2026,1,4751,FEAGE,1122020104000,,59,-4061579.21,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,-
475111220202040005901,2026,1,4751,FEAGE,1122020204000,,59,-472607,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,-
475111220203040005901,2026,1,4751,FEAGE,1122020304000,,59,-260000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,-
475111220204040005901,2026,1,4751,FEAGE,1122020404000,,59,-75000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1122,-
475119999921990005901,2026,1,4751,FEAGE,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,59,2000000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,19,1999,-
990111125101010001001,2026,1,9901,RGE,1112510101000,IPVA - PRINC. - COTA PARTE DO ESTADO,10,-4485571734.47,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1112,-
990111125102010001001,2026,1,9901,RGE,1112510201000,IPVA - MJM - COTA PARTE DO ESTADO,10,-328594714.66,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - execucao BO,11,1112,-
