ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,2121,IPSM,1219991103003,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAUDE - ATIVO,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,13644398.18,89507483.87,88563452.03,88563452.0,0.0,ATENCAO
2027,2121,IPSM,1219991103004,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAUDE - INATIVO,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,23355107.46,147684613.52,151614774.97,151614775.0,0.0,ATENCAO
2027,2121,IPSM,1219991103005,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA - ATIVO,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,89910628.38,357171437.1,313997693.03,313997693.0,0.0,ATENCAO
2027,2121,IPSM,1219991103006,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA - INATIVO,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,41269437.04,483733595.07,537541295.03,537541295.0,0.0,ATENCAO
2027,2121,IPSM,1219991103007,,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,3291582.12,0.0,0.0,0.0,ATENCAO
2027,2121,IPSM,1219991103052,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,6718167.51,6407963.18,5801238.11,425457.97,425458.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,2984020.11,3103946.19,3294887.31,3085509.91,3043983.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1311011201000,ALUGUEIS ARRENDAMENTOS - MJM - ALUGUEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,11171.49,63569.74,111309.21,34772.98,37371.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,56545.42,16043.13,7950.02,33269.5,36294.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1329990102000,OUTROS VALORES MOBILIARIOS - PRINC. - FUNDOS DE INVESTIMENTO,60,RECURSOS DIRETAMENTE ARRECADADOS,6158605.14,1841745.28,32121138.97,9507959.67,4000175.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,RECURSOS DIRETAMENTE ARRECADADOS,1461828.7,1482239.3,1191154.95,1567850.42,1472034.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,60,RECURSOS DIRETAMENTE ARRECADADOS,108611527.55,108426281.56,116438735.35,108518904.97,108518905.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,60,RECURSOS DIRETAMENTE ARRECADADOS,16850148.98,17089681.34,16489855.26,17166963.9,16969915.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1699990101000,OUTROS SERVICOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,6796.62,5548.46,8125.58,6115.5,6173.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1922520101000,,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,1922520101000,,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,2000.03,2000.0,0.0,OK
2027,2121,IPSM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,36297.11,4634.25,0.0,0.0,ATENCAO
2027,2121,IPSM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,322172.13,1118488.64,357658.29,672709.52,720330.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,5901059.77,8677929.89,15790655.07,7084511.03,7289495.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,52867.5,32566.0,10600.0,73333.37,80000.0,0.0,RECEITA NAO ESTIMADA
2027,2121,IPSM,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,0.0,726100.0,482500.0,8000000.03,8000000.0,0.0,ATENCAO
2027,2121,IPSM,7215531101000,REC. INTRA. - CONTRIB. PATRON. - MILITAR ATIVO - PRINC. - SAUDE,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,7215531102000,REC. INTRA. - CONTRIB. PATRON. - MILITAR ATIVO - PRINC. - PENSAO,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,7215532101000,REC. INTRA. - CONTRIB. PATRONAL MILITAR INATIVO - PRINC. - SAUDE,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,131441011.34,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,7215532102000,REC. INTRA. - CONTRIB. PATRONAL MILITAR INATIVO - PRINC. - PENSAO,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,7219991103051,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - ATIVO CIVIL,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,7219991103051,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - ATIVO CIVIL,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2121,IPSM,7219991103053,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAUDE - ATIVO,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,27289080.21,200630535.45,177126903.97,177126904.0,0.0,ATENCAO
2027,2121,IPSM,7219991103054,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAUDE - INATIVO,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,46709931.06,285913259.98,303229550.03,303229550.0,0.0,ATENCAO
2027,2121,IPSM,7219991103055,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDENCIA - ATIVO,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,96752193.49,711301075.65,627995385.97,627995386.0,0.0,ATENCAO
2027,2121,IPSM,7219991103056,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDENCIA - INATIVO,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA,0.0,165607937.36,1013692466.37,1075086588.0,1075086588.0,0.0,ATENCAO
2027,2121,IPSM,7219991205000,REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS,60,RECURSOS DIRETAMENTE ARRECADADOS,374346222.8,49721989.33,33610552.37,77365872.97,77365873.0,0.0,RECEITA NAO ESTIMADA
2027,2151,FHA,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,60,RECURSOS DIRETAMENTE ARRECADADOS,4509.0,1528.0,2175.0,1681.13,1834.0,0.0,RECEITA NAO ESTIMADA
2027,2151,FHA,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,RECURSOS DIRETAMENTE ARRECADADOS,294254.32,243561.73,245006.71,273350.0,292200.0,0.0,RECEITA NAO ESTIMADA
2027,2151,FHA,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,18347.49,0.0,0.0,0.0,ATENCAO
2027,2151,FHA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2151,FHA,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,107383.83,0.0,117123.01,0.0,0.0,0.0,ATENCAO
2027,2161,FUCAM,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,31.38,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,1717510106000,EDUCACAO - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,61126.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,1717990105002,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,108466.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,1717990105002,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,1717990116003,MEIO AMBIENTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,100000.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,2414510104000,EDUCACAO - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,91534.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2161,FUCAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,5023.74,0.0,0.0,0.0,ATENCAO
2027,2161,FUCAM,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,11610.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2171,FAOP,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,95635.0,95635.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2171,FAOP,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2171,FAOP,1741990112001,CULTURA - AMERICAS BEVERAGE COMPANY - AMBEV,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2171,FAOP,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2171,FAOP,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2171,FAOP,2414990111005,CULTURA - BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL - BNDES,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,3100000.0,3100000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2171,FAOP,2441990112001,CULTURA - AMERICAS BEVERAGE COMPANY - AMBEV,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2171,FAOP,2441990112999,CULTURA - OUTROS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2171,FAOP,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",24391.49,1233.12,0.0,0.0,0.0,0.0,ATENCAO
2027,2171,FAOP,1699990101000,OUTROS SERVICOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,543468.71,452831.53,116374.17,917226.63,1000000.0,0.0,RECEITA NAO ESTIMADA
2027,2171,FAOP,1741990139999,CULTURA - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2171,FAOP,2441990139999,CULTURA - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2181,FCS,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,3986949.29,2649469.65,2924229.43,1542246.31,1575230.0,0.0,RECEITA NAO ESTIMADA
2027,2181,FCS,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,650000.0,0.0,470525.0,513300.0,0.0,ATENCAO
2027,2181,FCS,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,RECURSOS DIRETAMENTE ARRECADADOS,6271.63,0.0,0.0,1833.37,2000.0,0.0,OK
2027,2181,FCS,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,401539.84,768662.84,788504.33,308598.69,292550.0,0.0,RECEITA NAO ESTIMADA
2027,2181,FCS,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,22300.0,0.0,4583.37,5000.0,0.0,ATENCAO
2027,2181,FCS,1761990139999,CULTURA - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2181,FCS,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,56400.1,121855.24,123231.16,92759.96,90472.0,0.0,RECEITA NAO ESTIMADA
2027,2181,FCS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,870.9,0.0,0.0,0.0,0.0,0.0,OK
2027,2181,FCS,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,1700.0,2000.0,0.0,4583.37,5000.0,0.0,ATENCAO
2027,2201,IEPHA,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,20564.39,30967.64,30000.0,30000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,80174.34,85447.71,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,17916.92,324989.0,324989.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1717990107001,COMERCIO SERVICOS - MINISTERIO DO TURISMO,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1717990109002,CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,473331.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1717990109002,CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,343000.0,343000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1717990109003,CULTURA - MINISTERIO DO TURISMO,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1717990111001,DIR. HUMANOS CIDADANIA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1741990139999,CULTURA - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",26685.0,55300.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,2414990111001,CULTURA - MINISTERIO DA CULTURA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,2414990111003,CULTURA - MINISTERIO DO TURISMO,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,2414990111004,CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,250000.0,250000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,2414990111004,CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,271127.0,2530804.0,2530804.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,2441990139999,CULTURA - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",518219.91,980000.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2201,IEPHA,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,532553.98,0.0,0.0,0.0,0.0,0.0,OK
2027,2201,IEPHA,1311011201000,ALUGUEIS ARRENDAMENTOS - MJM - ALUGUEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,2201,IEPHA,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",982442.85,703074.49,830841.51,464404.08,423706.0,0.0,RECEITA NAO ESTIMADA
2027,2201,IEPHA,1699990101000,OUTROS SERVICOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,12418.79,7668.35,12370.22,4413.83,4735.0,0.0,RECEITA NAO ESTIMADA
2027,2201,IEPHA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,59792.0,0.0,0.0,0.0,0.0,ATENCAO
2027,2211,TV MINAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,70,CONVENIOS COM OS MUNICIPIOS,0.0,4321.02,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,2211,TV MINAS,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,1551625.94,1834733.0,1356044.77,1663750.0,1815000.0,0.0,RECEITA NAO ESTIMADA
2027,2211,TV MINAS,1611010107000,SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO,60,RECURSOS DIRETAMENTE ARRECADADOS,2030914.07,2708884.5,3815588.16,2204583.37,2405000.0,0.0,RECEITA NAO ESTIMADA
2027,2211,TV MINAS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,6072.45,0.0,0.0,0.0,0.0,ATENCAO
