Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.08.000;DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CÔNJUGE;59;1153649;Média aritmética simples dos ultimos 6 meses  +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 12 meses de arrecadação.
2027;4601;FUNDO ESTADUAL DOS DIREITOS DO IDOSO;1.7.4.1.99.0.1.41.999;DIR. HUMANOS CIDADANIA - OUTROS;45;1312225;Valor projetado da receita em cenario que preve incremento de 10 por cento sobre a arrecadacao de 2025 considerando a manutencao das condicoes vigentes
2027;4601;FUNDO ESTADUAL DOS DIREITOS DO IDOSO;1.7.9.1.99.0.1.14.000;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA;45;385;Valor projetado da receita em cenario que preve incremento de 10 por cento sobre a arrecadacao de 2024
2027;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.3.1.1.02.0.1.01.000;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;60;333070;Média últimos 3 anos  Rem. Dep. Bancário corrigido em 93,4%  da Taxa Selic prevista 2027 de 10,5% - B Focus 27/03/26 - Demais vr. projetado 2026 corrigido pelo IPCA 2027 -3,84%
2027;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;2770267;Média últimos 3 anos  Rem. Dep. Bancário corrigido em 93,4%  da Taxa Selic prevista 2027 de 10,5% - B Focus 27/03/26 - Demais vr. projetado 2026 corrigido pelo IPCA 2027 -3,84%
2027;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.3.6.1.01.1.1.01.000;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;60;850000;Valores utilizados na última cessão do direito de operacionalização de pagamentos atualizados pelo IPCA.
2027;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;1000;Necessidade de manter registro de abertura em caso de lançamento futuro.
2027;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;60;1000;Necessidade de manter registro de abertura em caso de lançamento futuro.
2027;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.9.2.1.99.0.1.99.000;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;60;1000;Necessidade de manter registro de abertura em caso de lançamento futuro.
2027;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;91027;Média últimos 3 anos  Rem. Dep. Bancário corrigido em 93,4%  da Taxa Selic prevista 2027 de 10,5% - B Focus 27/03/26 - Demais vr. projetado 2026 corrigido pelo IPCA 2027 -3,84%
2027;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.2.99.000;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;60;2698580;Média últimos 3 anos  Rem. Dep. Bancário corrigido em 93,4%  da Taxa Selic prevista 2027 de 10,5% - B Focus 27/03/26 - Demais vr. projetado 2026 corrigido pelo IPCA 2027 -3,84%
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.2.1.5.01.1.1.99.001;CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/À DISPOSIÇÃO;43;18530949;Média aritmética simples dos ultimos 15 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.2.1.5.01.4.1.01.000;CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC.;43;18794682;Média aritmética simples dos ultimos 15 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.2.1.5.01.5.1.01.000;CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC.;43;18728557;Média aritmética simples dos ultimos 15 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.3.99.000;DEMAIS CONTRIB. SOC. - DA - DEMAIS;61;6630075;Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.4.99.000;DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS;61;5513603;Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.3.2.1.04.0.1.01.000;REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA FIXA;61;56615886;Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.3.2.1.04.0.1.02.000;REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA VARIÁVEL;61;472500;Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.9.2.2.03.0.1.01.000;RESTITUIÇÃO BENEFÍCIOS PREVIDENCIÁRIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS;60;50000;"Abertura de receita; valor aberto para exercício de 2026. Receita prevista para evento esporádico."
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.9.2.2.03.0.1.01.000;RESTITUIÇÃO BENEFÍCIOS PREVIDENCIÁRIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS;61;50000;"Abertura de receita; valor aberto para exercício de 2026. Receita prevista para evento esporádico."
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;280736;Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;61;2629952;Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1.9.9.9.03.0.1.01.000;COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINC.;44;81031031;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;4741;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA;1.1.2.2.02.0.1.04.000;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS;59;106189000;O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026.
2027;4741;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA;1.9.9.9.12.2.1.01.000;ÔNUS SUCUMBÊNCIA - PRINC. - HONORÁRIOS;60;7000503;O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.1.01.000;IPVA - PRINC. - COTA PARTE DO ESTADO;10;5384212496;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.1.02.000;IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS;20;6730265620;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.1.03.000;IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;1346053124;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.2.01.000;IPVA - MJM - COTA PARTE DO ESTADO;10;352306036;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.2.02.000;IPVA - MJM - COTA PARTE DOS MUNICÍPIOS;20;440382545;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.2.03.000;IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;88076509;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.3.01.000;IPVA - DA - COTA PARTE DO ESTADO;10;141134620;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.3.02.000;IPVA - DA - COTA PARTE DOS MUNICÍPIOS;20;176418275;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.51.0.3.03.000;IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;35283655;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.52.0.1.01.000;ITCD - PRINC. - COTA PARTE DO ESTADO;10;1877986811;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.52.0.1.02.000;ITCD - PRINC. - COTA PARTE DO FUNDEB;23;469496703;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.52.0.2.01.000;ITCD - MJM - COTA PARTE DO ESTADO;10;158273808;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.52.0.2.02.000;ITCD - MJM - COTA PARTE DO FUNDEB;23;39568452;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.52.0.3.01.000;ITCD - DA - COTA PARTE DO ESTADO;10;25409540;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.2.52.0.3.02.000;ITCD - DA - COTA PARTE DO FUNDEB;23;6352385;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.3.03.1.1.01.000;IR - RETIDO FONTE - TRABALHO - PRINC.;10;7993145202;Previsão com base na receita estimada para 2026 corrigida pelo IPCA para 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.3.03.4.1.01.000;IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.;10;637814439;Previsão com base na receita estimada para 2026 corrigida pelo IPCA para 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.1.01.001;ICMS - PRINC. - COTA PARTE ESTADO;10;56992828391;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.1.01.002;ICMS - PRINC. - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;10;493213;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.1.02.000;ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS;20;23747217335;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.1.03.000;ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;14248330401;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.2.01.001;ICMS - MJM - COTA PARTE ESTADO;10;611256700;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.2.01.002;ICMS - MJM - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;10;953233;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.2.02.000;ICMS - MJM - COTA PARTE DOS MUNICÍPIOS;20;255087472;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.2.03.000;ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;153052483;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.3.01.001;ICMS - DA - COTA PARTE ESTADO;10;476095457;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.3.01.002;ICMS - DA - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;10;7735469;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.3.02.000;ICMS - DA - COTA PARTE DOS MUNICÍPIOS;20;201596219;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.1.4.50.1.3.03.000;ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;120957732;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.001;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;11;413291876;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.001;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;27;964347710;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.002;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;11;4716789;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.002;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;27;11005841;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.003;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;11;96219;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.003;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;27;224512;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.004;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;11;124250441;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.004;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;27;289917696;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.006;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;11;3508243;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.1.01.006;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;27;8185899;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.2.01.001;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;11;1050;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.2.01.001;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;27;2449;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.2.01.004;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;11;10760631;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.2.01.004;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;27;25108138;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.3.01.003;TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;11;510;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.3.01.003;TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;27;1190;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.4.01.003;TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;11;2102;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.01.0.4.01.003;TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;27;4905;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.1.01.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;11;4659957;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.1.01.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;94;10873232;Corresponde à Receita Prevista Atualizada de 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.1.02.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;11;197309871;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.1.02.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;72;460389699;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.2.02.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;11;566920;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.2.02.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;72;1322814;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.3.02.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;11;1581390;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.3.02.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;72;3689911;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.4.02.000;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;11;2087016;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.1.04.0.4.02.000;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;72;4869704;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.1.01.002;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;11;11923376;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.1.01.002;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;29;27821210;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
